BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-021,XAGS29,124,旬阳张河权口村HG-AKF245,290,2452,旬阳张河权口村HG-AKF245-2,GSM,109.566483,32.737319,宏站
ANK-HBSC-6000-021,XAGS29,126,旬阳石门付家庄村HG-AKF251,291,2510,旬阳石门付家庄村HG-AKF251-0,GSM,109.400325,32.606391,宏站
ANK-HBSC-6000-021,XAGS29,126,旬阳石门付家庄村HG-AKF251,292,2511,旬阳石门付家庄村HG-AKF251-1,GSM,109.400325,32.606391,宏站
ANK-HBSC-6000-021,XAGS29,126,旬阳石门付家庄村HG-AKF251,293,2512,旬阳石门付家庄村HG-AKF251-2,GSM,109.400325,32.606391,宏站
ANK-HBSC-6000-021,XAGS29,127,旬阳吕河砖厂2(共联通)HG-AKF180,294,51808,旬阳吕河砖厂2(共联通)HG-AKF180-0,GSM,109.366667,32.766667,宏站
ANK-HBSC-6000-021,XAGS29,127,旬阳吕河砖厂2(共联通)HG-AKF180,295,51809,旬阳吕河砖厂2(共联通)HG-AKF180-1,GSM,109.366667,32.766667,宏站
ANK-HBSC-6000-021,XAGS29,76,旬阳张河HG-AK258,296,52583,旬阳金寨镇歪头山HG-AK258-0,GSM,109.554444,32.771666,宏站
ANK-HBSC-6000-021,XAGS29,76,旬阳张河HG-AK258,297,52585,旬阳金寨镇歪头山HG-AK258-1,GSM,109.554444,32.771666,宏站
ANK-HBSC-6000-021,XAGS29,76,旬阳张河HG-AK258,298,52586,旬阳金寨镇歪头山HG-AK258-2,GSM,109.554444,32.771666,宏站
ANK-HBSC-6000-021,XAGS29,57,白河裴家村HG-AK451,299,54513,白河裴家村(共联通)HG-AK451-3,GSM,109.714401,32.80054,宏站
ANK-HBSC-6000-021,XAGS29,128,安康旬阳吕河镇任家湾村委会后山HG-AKF353,300,53537,安康旬阳吕河镇任家湾村委会后山HG-AKF353-0,GSM,109.300913,32.726126,宏站
ANK-HBSC-6000-021,XAGS29,128,安康旬阳吕河镇任家湾村委会后山HG-AKF353,301,53538,安康旬阳吕河镇任家湾村委会后山HG-AKF353-1,GSM,109.300913,32.726126,宏站
ANK-HBSC-6000-021,XAGS29,128,安康旬阳吕河镇任家湾村委会后山HG-AKF353,302,53539,安康旬阳吕河镇任家湾村委会后山HG-AKF353-2,GSM,109.300913,32.726126,宏站
ANK-HBSC-6000-021,XAGS29,129,安康旬阳吕河镇开发区HG-AKF348,303,53483,安康旬阳吕河镇开发区HG-AKF348-0,GSM,109.367578,32.776667,宏站
ANK-HBSC-6000-021,XAGS29,129,安康旬阳吕河镇开发区HG-AKF348,304,53484,安康旬阳吕河镇开发区HG-AKF348-1,GSM,109.367578,32.776667,宏站
ANK-HBSC-6000-021,XAGS29,129,安康旬阳吕河镇开发区HG-AKF348,305,53485,安康旬阳吕河镇开发区HG-AKF348-2,GSM,109.367578,32.776667,宏站
ANK-HBSC-6000-021,XAGS29,78,旬阳赤岩HG-AK342,306,53426,旬阳赤岩镇闵家河村拉远HG-AK342-4,GSM,109.538824,32.610844,宏站
ANK-HBSC-6000-021,XAGS29,99,旬阳县石门乡王家坪HG-AKM547,307,55476,旬阳石门镇木瓜村拉远HG-AKM547-7,GSM,109.520833,32.530555,宏站
ANK-HBSC-6000-021,XAGS29,130,安康旬阳吕河镇瓦房坡村委会后山HG-AKF354,308,53547,安康旬阳吕河镇瓦房坡村委会后山HG-AKF354-0,GSM,109.493839,32.75628,宏站
ANK-HBSC-6000-021,XAGS29,130,安康旬阳吕河镇瓦房坡村委会后山HG-AKF354,309,53548,安康旬阳吕河镇瓦房坡村委会后山HG-AKF354-1,GSM,109.493839,32.75628,宏站
ANK-HBSC-6000-021,XAGS29,2,旬阳棕溪镇陈河村委会HG-AKF156,310,1567,旬阳棕溪镇陈河村委会HG-AKF156-1,GSM,109.631388,32.773888,宏站
ANK-HBSC-6000-021,XAGS29,2,旬阳棕溪镇陈河村委会HG-AKF156,311,1569,旬阳棕溪镇陈河村委会HG-AKF156-2,GSM,109.631388,32.773888,宏站
ANK-HBSC-6000-021,XAGS29,28,旬阳县红军乡中湾村HG-AKM665,312,56656,旬阳双河镇红军村拉远HG-AKM665-2,GSM,109.515833,33.114722,宏站
ANK-HBSC-6000-021,XAGS29,28,旬阳县红军乡中湾村HG-AKM665,313,56659,旬阳双河镇红军村拉远HG-AKM665-3,GSM,109.515833,33.114722,宏站
ANK-HBSC-6000-006,XAGS29,0,旬阳太极洞口西HG-AKF189,0,51897,旬阳太极洞口西HG-AKF189-0,GSM,109.3698,32.82943,宏站
ANK-HBSC-6000-006,XAGS29,0,旬阳太极洞口西HG-AKF189,1,51898,旬阳太极洞口西HG-AKF189-1,GSM,109.3698,32.82943,宏站
ANK-HBSC-6000-006,XAGS29,2,旬阳张坪HG-AKM426,2,51921,旬阳张坪HG-AKM426-0,GSM,109.289444,32.987222,宏站
ANK-HBSC-6000-006,XAGS29,0,旬阳太极洞口西HG-AKF189,3,51899,旬阳太极洞口西HG-AKF189-2,GSM,109.3698,32.82943,宏站
ANK-HBSC-6000-006,XAGS29,1,旬阳3站以西HG-AKF200,4,52007,旬阳3站以西HG-AKF200-0,GSM,109.36375,32.83617,宏站
ANK-HBSC-6000-006,XAGS29,9,旬阳县旬阳中学HG-AKM400,5,54005,旬阳县旬阳中学HG-AKM400-1,GSM,109.350501,32.836301,宏站
ANK-HBSC-6000-006,XAGS29,20,旬阳立石滩HG-AK340,6,53407,旬阳立石滩HG-AK340-5,GSM,109.1125,33.113055,宏站
ANK-HBSC-6000-006,XAGS29,1,旬阳3站以西HG-AKF200,7,52009,旬阳3站以西HG-AKF200-2,GSM,109.36375,32.83617,宏站
ANK-HBSC-6000-006,XAGS29,3,旬阳麻坪镇柳池村HG-AKF207,8,52077,旬阳麻坪镇柳池村HG-AKF207-0,GSM,109.06126,32.98102,宏站
ANK-HBSC-6000-006,XAGS29,3,旬阳麻坪镇柳池村HG-AKF207,9,52078,旬阳麻坪镇柳池村HG-AKF207-1,GSM,109.06126,32.98102,宏站
ANK-HBSC-6000-006,XAGS29,3,旬阳麻坪镇柳池村HG-AKF207,10,52079,旬阳麻坪镇柳池村HG-AKF207-2,GSM,109.06126,32.98102,宏站
ANK-HBSC-6000-006,XAGS29,11,旬阳枫树HG-AK518,11,55180,旬阳枫树HG-AK518-0,GSM,109.111388,32.948888,宏站
ANK-HBSC-6000-006,XAGS29,12,旬阳麻坪HG-AK094,12,50940,旬阳麻坪HG-AK094-0,GSM,109.125,32.91472222,宏站
ANK-HBSC-6000-006,XAGS29,244,旬阳羊山HG-AKM009,13,50095,旬阳羊山HG-AKM009-1,GSM,109.405833,32.988888,宏站
ANK-HBSC-6000-006,XAGS29,14,旬阳杨柳HG-AK553,14,55530,旬阳杨柳HG-AK553-0,GSM,109.165555,32.886111,宏站
ANK-HBSC-6000-006,XAGS29,15,旬阳唱朗沟HG-AK555,15,55550,旬阳唱朗沟HG-AK555-0,GSM,109.369722,32.885277,宏站
ANK-HBSC-6000-006,XAGS29,59,旬阳草坪HG-AK350,16,53500,旬阳草坪HG-AK350-0,GSM,109.3238889,32.82583333,宏站
ANK-HBSC-6000-006,XAGS29,17,旬阳西沟HG-AK528,17,55280,旬阳西沟HG-AK528-0,GSM,109.295833,33.106111,宏站
ANK-HBSC-6000-006,XAGS29,7,旬阳小河HG-AK029,18,50292,旬阳小河HG-AK029-1,GSM,109.1641667,33.09777778,宏站
ANK-HBSC-6000-006,XAGS29,19,旬阳老公馆HG-AK522,19,55220,旬阳老公馆HG-AK522-0,GSM,109.382222,33.085277,宏站
ANK-HBSC-6000-006,XAGS29,6,旬阳赵湾镇白杨坪村HG-AKF206,20,52067,旬阳赵湾镇白杨坪村HG-AKF206-0,GSM,109.118333,32.994722,宏站
ANK-HBSC-6000-006,XAGS29,17,旬阳西沟HG-AK528,21,55281,旬阳西沟HG-AK528-1,GSM,109.295833,33.106111,宏站
ANK-HBSC-6000-006,XAGS29,13,旬阳瑞莲路HG-AKM190,22,51904,旬阳瑞莲路HG-AKM190-0,GSM,109.357209,32.835067,宏站
ANK-HBSC-6000-006,XAGS29,13,旬阳瑞莲路HG-AKM190,23,51905,旬阳瑞莲路HG-AKM190-1,GSM,109.357209,32.835067,宏站
ANK-HBSC-6000-006,XAGS29,13,旬阳瑞莲路HG-AKM190,24,51906,旬阳瑞莲路HG-AKM190-2,GSM,109.357209,32.835067,宏站
ANK-HBSC-6000-006,XAGS29,24,旬阳康坪HG-AK639,25,56390,旬阳康坪HG-AK639-0,GSM,109.1955556,33.12944444,宏站
ANK-HBSC-6000-006,XAGS29,6,旬阳赵湾镇白杨坪村HG-AKF206,26,52068,旬阳赵湾镇白杨坪村HG-AKF206-1,GSM,109.118333,32.994722,宏站
ANK-HBSC-6000-006,XAGS29,6,旬阳赵湾镇白杨坪村HG-AKF206,27,52069,旬阳赵湾镇白杨坪村HG-AKF206-2,GSM,109.118333,32.994722,宏站
ANK-HBSC-6000-006,XAGS29,7,旬阳小河HG-AK029,28,50293,旬阳小河HG-AK029-2,GSM,109.1641667,33.09777778,宏站
ANK-HBSC-6000-006,XAGS29,18,旬阳红岩滩AHG-AK435,29,54350,旬阳红岩滩HG-AK435-0,GSM,109.195244,32.950657,宏站
ANK-HBSC-6000-006,XAGS29,28,旬阳桐木HG-AK491,30,54910,旬阳桐木HG-AK491-0,GSM,109.0744444,33.07833333,宏站
ANK-HBSC-6000-006,XAGS29,28,旬阳桐木HG-AK491,31,54911,旬阳桐木HG-AK491-1,GSM,109.0744444,33.07833333,宏站
ANK-HBSC-6000-006,XAGS29,28,旬阳桐木HG-AK491,32,54912,旬阳桐木HG-AK491-2,GSM,109.0744444,33.07833333,宏站
ANK-HBSC-6000-006,XAGS29,16,旬阳桐木乡白石河HG-AKM310,33,53104,旬阳桐木乡白石河HG-AKM310-0,GSM,109.073888,33.1175,宏站
ANK-HBSC-6000-006,XAGS29,20,旬阳立石滩HG-AK340,34,53400,旬阳立石滩HG-AK340-0,GSM,109.1125,33.113055,宏站
ANK-HBSC-6000-006,XAGS29,18,旬阳红岩滩AHG-AK435,35,54351,旬阳红岩滩HG-AK435-1,GSM,109.195244,32.950657,宏站
ANK-HBSC-6000-006,XAGS29,20,旬阳立石滩HG-AK340,36,53401,旬阳立石滩HG-AK340-1,GSM,109.1125,33.113055,宏站
ANK-HBSC-6000-006,XAGS29,20,旬阳立石滩HG-AK340,37,53402,旬阳立石滩HG-AK340-2,GSM,109.1125,33.113055,宏站
ANK-HBSC-6000-006,XAGS29,4,旬阳麻坪镇李家河村HG-AKF208,38,52087,旬阳麻坪镇李家河村HG-AKF208-0,GSM,109.17689,32.8837,宏站
ANK-HBSC-6000-006,XAGS29,4,旬阳麻坪镇李家河村HG-AKF208,39,52088,旬阳麻坪镇李家河村HG-AKF208-1,GSM,109.17689,32.8837,宏站
ANK-HBSC-6000-006,XAGS29,32,旬阳两河关BHG-AKM423,40,50912,旬阳两河关BHG-AKM423-0,GSM,109.124166,33.0875,宏站
ANK-HBSC-6000-006,XAGS29,4,旬阳麻坪镇李家河村HG-AKF208,41,52089,旬阳麻坪镇李家河村HG-AKF208-2,GSM,109.17689,32.8837,宏站
ANK-HBSC-6000-006,XAGS29,37,旬阳青铜沟HG-AK495,42,54950,旬阳青铜沟HG-AK495-0,GSM,109.4366667,33.08416667,宏站
ANK-HBSC-6000-006,XAGS29,267,旬阳柏林大厦HG-AKM123,43,51235,旬阳柏林大厦室分HG-AKM123-1,GSM,109.3541667,32.84055556,室分
ANK-HBSC-6000-006,XAGS29,10,旬阳小河安置区HG-AKF260,44,52607,旬阳小河安置区HG-AKF260-0,GSM,109.161568,33.105004,宏站
ANK-HBSC-6000-006,XAGS29,37,旬阳青铜沟HG-AK495,45,54951,旬阳青铜沟HG-AK495-1,GSM,109.4366667,33.08416667,宏站
ANK-HBSC-6000-006,XAGS29,39,旬阳仁河乡HG-AK494,46,54940,旬阳仁河乡HG-AK494-0,GSM,109.0716667,33.18416667,宏站
ANK-HBSC-6000-006,XAGS29,198,旬阳锅厂HG-AK937,47,59378,旬阳锅厂HG-AK937-1,GSM,109.423333,33.018055,宏站
ANK-HBSC-6000-006,XAGS29,8,恒口佛爷岩HG-AK448,48,54480,恒口佛爷岩HG-AK448-0,GSM,109.006388,32.968888,宏站
ANK-HBSC-6000-006,XAGS29,39,旬阳仁河乡HG-AK494,49,54941,旬阳仁河乡HG-AK494-1,GSM,109.0716667,33.18416667,宏站
ANK-HBSC-6000-006,XAGS29,8,恒口佛爷岩HG-AK448,50,54481,恒口佛爷岩HG-AK448-1,GSM,109.006388,32.968888,宏站
ANK-HBSC-6000-006,XAGS29,8,恒口佛爷岩HG-AK448,51,54482,恒口佛爷岩HG-AK448-2,GSM,109.006388,32.968888,宏站
ANK-HBSC-6000-006,XAGS29,47,旬阳公馆HG-AK095,52,50950,旬阳公馆HG-AK095-0,GSM,109.2297222,33.1425,宏站
ANK-HBSC-6000-006,XAGS29,47,旬阳公馆HG-AK095,53,50951,旬阳公馆HG-AK095-1,GSM,109.2297222,33.1425,宏站
ANK-HBSC-6000-006,XAGS29,47,旬阳公馆HG-AK095,54,50952,旬阳公馆HG-AK095-2,GSM,109.2297222,33.1425,宏站
ANK-HBSC-6000-006,XAGS29,22,旬阳寨垭HG-AK657,55,56572,旬阳寨垭HG-AK657-2,GSM,109.156666,32.839166,宏站
ANK-HBSC-6000-006,XAGS29,22,旬阳寨垭HG-AK657,56,56570,旬阳寨垭HG-AK657-0,GSM,109.156666,32.839166,宏站
ANK-HBSC-6000-006,XAGS29,226,旬阳水电厂HG-AKM017,57,50175,旬阳水电厂HG-AKM017-1,GSM,109.3741667,32.8175,宏站
ANK-HBSC-6000-006,XAGS29,238,旬阳前坪HG-AKM012,58,50125,旬阳前坪HG-AKM012-1,GSM,109.314722,32.918611,宏站
ANK-HBSC-6000-006,XAGS29,40,旬阳花树梁HG-AK092,59,50920,旬阳花树梁HG-AK092-0,GSM,109.149166,32.968611,宏站
ANK-HBSC-6000-006,XAGS29,40,旬阳花树梁HG-AK092,60,50921,旬阳花树梁HG-AK092-1,GSM,109.149166,32.968611,宏站
ANK-HBSC-6000-006,XAGS29,40,旬阳花树梁HG-AK092,61,50922,旬阳花树梁HG-AK092-2,GSM,109.149166,32.968611,宏站
ANK-HBSC-6000-006,XAGS29,241,旬阳东河村HG-AKM021,62,50217,旬阳东河村HG-AKM021-1,GSM,109.2058333,33.10555556,宏站
ANK-HBSC-6000-006,XAGS29,197,旬阳落驾HG-AKM010,63,50105,旬阳落驾HG-AKM010-1,GSM,109.359722,33.130833,宏站
ANK-HBSC-6000-006,XAGS29,271,旬阳甘溪中学HG-AKM133,64,51335,旬阳甘溪中学HG-AKM133-1,GSM,109.2594444,32.87833333,宏站
ANK-HBSC-6000-006,XAGS29,271,旬阳甘溪中学HG-AKM133,65,51336,旬阳甘溪中学HG-AKM133-2,GSM,109.2594444,32.87833333,宏站
ANK-HBSC-6000-006,XAGS29,22,旬阳寨垭HG-AK657,66,56571,旬阳寨垭HG-AK657-1,GSM,109.156666,32.839166,宏站
ANK-HBSC-6000-006,XAGS29,243,旬阳王庄村HG-AKM016,67,50165,旬阳王庄村HG-AKM016-1,GSM,109.185,33.021388,宏站
ANK-HBSC-6000-006,XAGS29,9,旬阳县旬阳中学HG-AKM400,68,54004,旬阳县旬阳中学HG-AKM400-0,GSM,109.350501,32.836301,宏站
ANK-HBSC-6000-006,XAGS29,228,旬阳圣驾HG-AKM011,69,50115,旬阳圣驾HG-AKM011-1,GSM,109.451388,33.128888,宏站
ANK-HBSC-6000-006,XAGS29,196,旬阳海棠寺村HG-AK851,70,58518,旬阳海棠寺村HG-AK851-1,GSM,109.146111,32.916666,宏站
ANK-HBSC-6000-006,XAGS29,9,旬阳县旬阳中学HG-AKM400,71,54006,旬阳县旬阳中学HG-AKM400-2,GSM,109.350501,32.836301,宏站
ANK-HBSC-6000-006,XAGS29,5,旬阳丝铺HG-AK638,72,56380,旬阳丝铺HG-AK638-0,GSM,109.039166,33.011388,宏站
ANK-HBSC-6000-006,XAGS29,23,旬阳三岔河HG-AK843,73,58438,旬阳三岔河HG-AK843-1,GSM,109.063888,33.085277,宏站
ANK-HBSC-6000-006,XAGS29,23,旬阳三岔河HG-AK843,74,58437,旬阳三岔河HG-AK843-0,GSM,109.063888,33.085277,宏站
ANK-HBSC-6000-006,XAGS29,10,旬阳小河安置区HG-AKF260,75,52608,旬阳小河安置区HG-AKF260-1,GSM,109.161568,33.105004,宏站
ANK-HBSC-6000-006,XAGS29,10,旬阳小河安置区HG-AKF260,76,52609,旬阳小河安置区HG-AKF260-2,GSM,109.161568,33.105004,宏站
ANK-HBSC-6000-006,XAGS29,25,旬阳党家坝廉租房HG-AKF269,77,52697,旬阳党家坝廉租房HG-AKF269-0,GSM,109.348625,32.826932,宏站
ANK-HBSC-6000-006,XAGS29,25,旬阳党家坝廉租房HG-AKF269,78,52698,旬阳党家坝廉租房HG-AKF269-1,GSM,109.348625,32.826932,宏站
ANK-HBSC-6000-006,XAGS29,21,旬阳甘溪HG-AK039,79,50391,旬阳甘溪HG-AK039-0,GSM,109.2725,32.87944444,宏站
ANK-HBSC-6000-006,XAGS29,21,旬阳甘溪HG-AK039,80,50392,旬阳甘溪HG-AK039-1,GSM,109.2725,32.87944444,宏站
ANK-HBSC-6000-006,XAGS29,25,旬阳党家坝廉租房HG-AKF269,81,52699,旬阳党家坝廉租房HG-AKF269-2,GSM,109.348625,32.826932,宏站
ANK-HBSC-6000-006,XAGS29,21,旬阳甘溪HG-AK039,82,50393,旬阳甘溪HG-AK039-2,GSM,109.2725,32.87944444,宏站
ANK-HBSC-6000-006,XAGS29,26,安康旬阳城关镇小河北周家沟安置点HG-AKF267,83,52677,安康旬阳城关镇小河北周家沟安置点HG-AKF267-0,GSM,109.376562,32.834187,宏站
ANK-HBSC-6000-006,XAGS29,20,旬阳立石滩HG-AK340,84,53403,旬阳立石滩HG-AK340-3,GSM,109.1125,33.113055,宏站
ANK-HBSC-6000-006,XAGS29,28,旬阳桐木HG-AK491,85,54913,旬阳桐木HG-AK491-3,GSM,109.081749,33.079865,宏站
ANK-HBSC-6000-006,XAGS29,26,安康旬阳城关镇小河北周家沟安置点HG-AKF267,86,52678,安康旬阳城关镇小河北周家沟安置点HG-AKF267-1,GSM,109.376562,32.834187,宏站
ANK-HBSC-6000-006,XAGS29,76,旬阳水泥厂HG-AK260,87,52601,旬阳水泥厂HG-AK260-0,GSM,109.35,32.79416667,宏站
ANK-HBSC-6000-006,XAGS29,76,旬阳水泥厂HG-AK260,88,52602,旬阳水泥厂HG-AK260-2,GSM,109.35,32.79416667,宏站
ANK-HBSC-6000-006,XAGS29,68,旬阳钟家坪HG-AK192,89,51920,旬阳钟家坪HG-AK192-0,GSM,109.281111,32.863888,宏站
ANK-HBSC-6000-006,XAGS29,26,安康旬阳城关镇小河北周家沟安置点HG-AKF267,90,52679,安康旬阳城关镇小河北周家沟安置点HG-AKF267-2,GSM,109.376562,32.834187,宏站
ANK-HBSC-6000-006,XAGS29,51,旬阳瑞莲路HD-AKM314,91,53144,旬阳瑞莲路HD-AKM314-0,GSM,109.357209,32.835067,宏站
ANK-HBSC-6000-006,XAGS29,27,旬阳卷烟厂HG-AKF244,92,52447,旬阳卷烟厂HG-AKF244-0,GSM,109.324463,32.831295,宏站
ANK-HBSC-6000-006,XAGS29,51,旬阳瑞莲路HD-AKM314,93,53145,旬阳瑞莲路HD-AKM314-1,GSM,109.357209,32.835067,宏站
ANK-HBSC-6000-006,XAGS29,51,旬阳瑞莲路HD-AKM314,94,53146,旬阳瑞莲路HD-AKM314-2,GSM,109.357209,32.835067,宏站
ANK-HBSC-6000-006,XAGS29,33,旬阳金洞HG-AK090,95,50901,旬阳金洞HG-AK090-0,GSM,109.406111,32.838611,宏站
ANK-HBSC-6000-006,XAGS29,58,旬阳唐兴HG-AK558,96,55580,旬阳唐兴HG-AK558-0,GSM,109.141944,33.038888,宏站
ANK-HBSC-6000-006,XAGS29,27,旬阳卷烟厂HG-AKF244,97,52448,旬阳卷烟厂HG-AKF244-1,GSM,109.324463,32.831295,宏站
ANK-HBSC-6000-006,XAGS29,27,旬阳卷烟厂HG-AKF244,98,52449,旬阳卷烟厂HG-AKF244-2,GSM,109.324463,32.831295,宏站
ANK-HBSC-6000-006,XAGS29,33,旬阳金洞HG-AK090,99,50902,旬阳金洞HG-AK090-1,GSM,109.406111,32.838611,宏站
ANK-HBSC-6000-006,XAGS29,197,旬阳落驾HG-AKM010,100,50106,旬阳小河镇落河村拉远HG-AKM010-3,GSM,109.3275,33.13,宏站
ANK-HBSC-6000-006,XAGS29,197,旬阳落驾HG-AKM010,101,50108,旬阳小河镇落河村拉远HG-AKM010-4,GSM,109.3275,33.13,宏站
ANK-HBSC-6000-006,XAGS29,41,旬阳瓦渣河HG-AK073,102,50730,旬阳瓦渣河HG-AK073-0,GSM,109.3505556,32.8625,宏站
ANK-HBSC-6000-006,XAGS29,41,旬阳瓦渣河HG-AK073,103,50731,旬阳瓦渣河HG-AK073-1,GSM,109.3505556,32.8625,宏站
ANK-HBSC-6000-006,XAGS29,197,旬阳落驾HG-AKM010,104,50109,旬阳小河镇落河村拉远HG-AKM010-5,GSM,109.3275,33.13,宏站
ANK-HBSC-6000-006,XAGS29,30,旬阳红军乡庄院村HG-AKM313,105,53134,旬阳红军乡庄院村HG-AKM313-0,GSM,109.4125,33.113888,宏站
ANK-HBSC-6000-006,XAGS29,18,旬阳红岩滩AHG-AK435,106,54357,旬阳甘溪镇施家坡村委会HG-AK435-3,GSM,109.206639,32.954153,宏站
ANK-HBSC-6000-006,XAGS29,56,旬阳超级基站HG-AKM206,107,52064,旬阳超级基站HG-AKM206-0,GSM,109.380555,32.8375,宏站
ANK-HBSC-6000-006,XAGS29,56,旬阳超级基站HG-AKM206,108,52065,旬阳超级基站HG-AKM206-1,GSM,109.380555,32.8375,宏站
ANK-HBSC-6000-006,XAGS29,33,旬阳金洞HG-AK090,109,50903,旬阳金洞HG-AK090-2,GSM,109.406111,32.838611,宏站
ANK-HBSC-6000-006,XAGS29,56,旬阳超级基站HG-AKM206,110,52066,旬阳超级基站HG-AKM206-2,GSM,109.380555,32.8375,宏站
ANK-HBSC-6000-006,XAGS29,42,旬阳庙岭河HG-AKM007,111,50075,旬阳庙岭河HG-AKM007-1,GSM,109.372222,32.919722,宏站
ANK-HBSC-6000-006,XAGS29,7,旬阳小河HG-AK029,112,50291,旬阳小河HG-AK029-0,GSM,109.1641667,33.09777778,宏站
ANK-HBSC-6000-006,XAGS29,41,旬阳瓦渣河HG-AK073,113,50732,旬阳瓦渣河HG-AK073-2,GSM,109.3505556,32.8625,宏站
ANK-HBSC-6000-006,XAGS29,214,旬阳开花HG-AKM004,114,50045,旬阳开花HG-AKM004-1,GSM,109.436666,32.897222,宏站
ANK-HBSC-6000-006,XAGS29,61,旬阳大岭铺HG-AK344,115,53440,旬阳大岭铺HG-AK344-0,GSM,109.2325,32.930277,宏站
ANK-HBSC-6000-006,XAGS29,61,旬阳大岭铺HG-AK344,116,53441,旬阳大岭铺HG-AK344-1,GSM,109.2325,32.930277,宏站
ANK-HBSC-6000-006,XAGS29,31,旬阳金园村HG-AKM309,117,53094,旬阳金园村HG-AKM309-0,GSM,109.204166,33.044722,宏站
ANK-HBSC-6000-006,XAGS29,14,旬阳杨柳HG-AK553,118,55531,旬阳杨柳HG-AK553-1,GSM,109.165555,32.886111,宏站
ANK-HBSC-6000-006,XAGS29,54,旬阳构元HG-AK346,119,53460,旬阳构元HG-AK346-0,GSM,109.4327778,32.86138889,宏站
ANK-HBSC-6000-006,XAGS29,104,旬阳关沟HG-AK485,120,54850,旬阳关沟HG-AK485-0,GSM,109.219722,32.88,宏站
ANK-HBSC-6000-006,XAGS29,104,旬阳关沟HG-AK485,121,54851,旬阳关沟HG-AK485-1,GSM,109.219722,32.88,宏站
ANK-HBSC-6000-006,XAGS29,104,旬阳关沟HG-AK485,122,54852,旬阳关沟HG-AK485-2,GSM,109.219722,32.88,宏站
ANK-HBSC-6000-006,XAGS29,274,安康茨沟佛爷岩安置点HG-AKF111,123,51116,安康茨沟佛爷岩安置点HG-AKF111-0,GSM,109.009722,32.983888,宏站
ANK-HBSC-6000-006,XAGS29,58,旬阳唐兴HG-AK558,124,55583,旬阳赵湾镇王长沟村拉远HG-AK558-3,GSM,109.126388,33.036944,宏站
ANK-HBSC-6000-006,XAGS29,58,旬阳唐兴HG-AK558,125,55587,旬阳赵湾镇王长沟村拉远HG-AK558-4,GSM,109.126388,33.036944,宏站
ANK-HBSC-6000-006,XAGS29,54,旬阳构元HG-AK346,126,53461,旬阳构元HG-AK346-1,GSM,109.4327778,32.86138889,宏站
ANK-HBSC-6000-006,XAGS29,53,旬阳两河关AHG-AK091,127,50910,旬阳两河关HG-AK091-0,GSM,109.148888,33.073055,宏站
ANK-HBSC-6000-006,XAGS29,40,旬阳花树梁HG-AK092,128,50928,旬阳赵湾镇高东村拉远HG-AK092-8,GSM,109.211666,33.012222,宏站
ANK-HBSC-6000-006,XAGS29,40,旬阳花树梁HG-AK092,129,50929,旬阳赵湾镇高东村拉远HG-AK092-9,GSM,109.211666,33.012222,宏站
ANK-HBSC-6000-006,XAGS29,60,旬阳茅坪HG-AK443,130,54433,旬阳茅坪拉远HG-AK443-7,GSM,109.132222,33.146388,宏站
ANK-HBSC-6000-006,XAGS29,34,旬阳柳池村HG-AKM401,131,54014,旬阳柳池村HG-AKM401-0,GSM,109.081388,32.979166,宏站
ANK-HBSC-6000-006,XAGS29,38,西康高速小河出口HG-AKM328,132,52824,西康高速小河出口HG-AKM328-0,GSM,109.122724,33.156522,宏站
ANK-HBSC-6000-006,XAGS29,255,旬阳佛洞村HG-AKM130,133,51305,旬阳佛洞村HG-AKM130-1,GSM,109.3275,33.013888,宏站
ANK-HBSC-6000-006,XAGS29,54,旬阳构元HG-AK346,134,53462,旬阳构元HG-AK346-2,GSM,109.4327778,32.86138889,宏站
ANK-HBSC-6000-006,XAGS29,55,旬阳庙岭HG-AK349,135,53490,旬阳庙岭HG-AK349-0,GSM,109.391111,32.861388,宏站
ANK-HBSC-6000-006,XAGS29,55,旬阳庙岭HG-AK349,136,53491,旬阳庙岭HG-AK349-1,GSM,109.391111,32.861388,宏站
ANK-HBSC-6000-006,XAGS29,272,旬阳单寨HG-AKM124,137,51245,旬阳单寨HG-AKM124-1,GSM,109.237777,32.855277,宏站
ANK-HBSC-6000-006,XAGS29,60,旬阳茅坪HG-AK443,138,54439,旬阳茅坪拉远HG-AK443-8,GSM,109.135833,33.138055,宏站
ANK-HBSC-6000-006,XAGS29,29,安康旬阳小河镇落河村HG-AKF358,139,53587,安康旬阳小河镇落河村HG-AKF358-0,GSM,109.327662,33.130141,宏站
ANK-HBSC-6000-006,XAGS29,256,旬阳楼子坡HG-AKM129,140,51295,旬阳楼子坡HG-AKM129-1,GSM,109.284444,33.150277,宏站
ANK-HBSC-6000-006,XAGS29,43,旬阳赵湾HG-AK031,141,50311,旬阳赵湾HG-AK031-1,GSM,109.165555,32.994166,宏站
ANK-HBSC-6000-006,XAGS29,43,旬阳赵湾HG-AK031,142,50312,旬阳赵湾HG-AK031-2,GSM,109.1613889,32.99555556,宏站
ANK-HBSC-6000-006,XAGS29,29,安康旬阳小河镇落河村HG-AKF358,143,53588,安康旬阳小河镇落河村HG-AKF358-1,GSM,109.327662,33.130141,宏站
ANK-HBSC-6000-006,XAGS29,58,旬阳唐兴HG-AK558,144,55581,旬阳唐兴HG-AK558-1,GSM,109.141944,33.038888,宏站
